timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2027-07-11 06:00:00,-53.9,13.6,0.0,45,122,76,995.3
2027-07-11 07:00:00,-55.9,5.7,0.0,48,149,55,1009.7
2027-07-11 08:00:00,-56.7,14.6,0.0,67,180,47,972.8
2027-07-11 09:00:00,-46.9,12.2,0.0,83,40,52,978.5
2027-07-11 10:00:00,-61.7,17.7,0.0,15,102,53,976.3
2027-07-11 11:00:00,-57.4,12.7,0.0,22,35,78,977.7
2027-07-11 12:00:00,-54.8,16.0,0.0,45,184,62,997.0
2027-07-11 13:00:00,-48.5,12.8,0.0,10,139,65,971.4
2027-07-11 14:00:00,-56.0,7.8,0.0,54,53,87,977.4
2027-07-11 15:00:00,-47.1,10.2,0.0,75,130,64,988.2
2027-07-11 16:00:00,-58.6,15.6,0.0,42,345,68,979.0
2027-07-11 17:00:00,-51.5,0.7,0.0,45,20,40,978.6
2027-07-11 18:00:00,-54.0,7.2,0.0,91,173,78,988.8
2027-07-11 19:00:00,-52.6,13.6,0.0,24,164,74,988.7
2027-07-11 20:00:00,-55.5,15.3,0.0,25,207,83,980.7
2027-07-11 21:00:00,-57.6,17.2,0.0,99,49,87,957.3
2027-07-11 22:00:00,-51.2,14.1,0.0,60,207,87,976.8
2027-07-11 23:00:00,-55.2,15.1,0.0,38,205,67,976.4
2027-07-12 00:00:00,-52.1,15.5,0.0,39,299,66,984.4
2027-07-12 01:00:00,-58.3,6.1,0.0,80,108,47,990.9
2027-07-12 02:00:00,-59.7,7.0,0.0,9,300,63,967.8
2027-07-12 03:00:00,-56.1,16.6,0.0,48,163,47,972.6
2027-07-12 04:00:00,-55.4,15.7,0.0,99,191,81,987.0
2027-07-12 05:00:00,-58.5,12.2,0.0,72,149,50,960.3
2027-07-12 06:00:00,-57.6,10.3,0.0,35,344,49,982.4
2027-07-12 07:00:00,-52.8,9.3,0.0,39,172,86,990.7
2027-07-12 08:00:00,-56.0,10.3,0.0,69,200,64,986.9
2027-07-12 09:00:00,-53.2,2.0,0.0,89,141,81,966.9
2027-07-12 10:00:00,-58.8,21.2,0.0,71,6,52,974.7
2027-07-12 11:00:00,-55.8,14.2,0.0,61,272,50,985.2
2027-07-12 12:00:00,-54.0,3.1,0.0,29,171,79,969.8
2027-07-12 13:00:00,-52.5,17.9,0.0,24,107,62,977.0
2027-07-12 14:00:00,-52.2,3.8,0.0,87,69,45,984.9
2027-07-12 15:00:00,-55.0,6.0,0.0,39,316,57,981.7
2027-07-12 16:00:00,-53.3,11.9,0.0,66,17,43,992.8
2027-07-12 17:00:00,-51.9,4.2,0.0,14,170,66,983.7
2027-07-12 18:00:00,-55.1,19.4,0.0,68,110,88,995.4
2027-07-12 19:00:00,-59.0,9.2,0.0,35,301,88,972.9
2027-07-12 20:00:00,-55.3,14.7,0.0,31,278,81,985.6
2027-07-12 21:00:00,-56.0,14.9,0.0,75,0,65,983.4
2027-07-12 22:00:00,-52.8,6.4,0.0,34,90,62,965.3
2027-07-12 23:00:00,-55.6,6.0,0.0,92,42,45,983.7
2027-07-13 00:00:00,-51.1,17.6,0.0,71,329,52,986.4
2027-07-13 01:00:00,-46.8,7.1,0.0,82,100,44,988.9
2027-07-13 02:00:00,-61.8,12.7,0.0,3,221,41,982.5
2027-07-13 03:00:00,-60.4,8.9,0.0,20,112,49,974.9
2027-07-13 04:00:00,-45.6,20.4,0.0,3,91,61,985.8
2027-07-13 05:00:00,-56.7,13.5,0.0,81,143,56,967.7
2027-07-13 06:00:00,-55.3,16.5,0.0,55,285,67,991.3
2027-07-13 07:00:00,-58.2,15.2,0.0,21,175,70,993.7
2027-07-13 08:00:00,-55.6,21.9,0.0,65,112,42,974.3
2027-07-13 09:00:00,-58.4,22.1,0.0,22,177,41,975.7
2027-07-13 10:00:00,-61.2,22.4,0.0,10,91,44,980.6
2027-07-13 11:00:00,-56.2,17.7,0.0,16,211,42,967.7
2027-07-13 12:00:00,-57.8,8.8,0.0,20,297,80,1005.0
2027-07-13 13:00:00,-55.7,7.8,0.0,20,355,78,977.8
2027-07-13 14:00:00,-58.4,8.5,0.0,62,130,57,994.8
2027-07-13 15:00:00,-53.2,13.9,0.0,14,282,85,978.6
2027-07-13 16:00:00,-52.8,15.9,0.0,70,196,46,983.4
2027-07-13 17:00:00,-54.7,12.6,0.0,9,283,71,983.2
2027-07-13 18:00:00,-53.4,10.8,0.0,33,148,57,984.7
2027-07-13 19:00:00,-59.8,8.8,0.0,42,331,83,967.9
2027-07-13 20:00:00,-52.8,14.3,0.0,58,175,63,985.3
2027-07-13 21:00:00,-49.4,13.9,0.0,47,348,61,980.8
2027-07-13 22:00:00,-56.9,8.4,0.0,88,236,80,978.7
2027-07-13 23:00:00,-54.7,20.5,0.0,55,357,71,962.0
2027-07-14 00:00:00,-53.5,15.2,0.0,38,291,65,979.9
2027-07-14 01:00:00,-56.3,12.0,0.0,5,42,57,989.5
2027-07-14 02:00:00,-56.5,7.9,0.0,54,345,84,976.4
2027-07-14 03:00:00,-59.9,19.9,0.0,91,280,83,992.0
2027-07-14 04:00:00,-58.3,8.6,0.0,85,248,84,970.9
2027-07-14 05:00:00,-52.9,11.6,0.0,20,263,74,976.9
2027-07-14 06:00:00,-53.4,13.3,0.0,27,348,84,973.7
2027-07-14 07:00:00,-57.5,15.0,0.0,29,12,52,980.6
2027-07-14 08:00:00,-55.7,8.9,0.0,69,183,73,963.5
2027-07-14 09:00:00,-53.7,13.7,0.0,78,251,43,971.7
2027-07-14 10:00:00,-54.5,8.8,0.0,63,224,60,986.9
2027-07-14 11:00:00,-56.9,14.2,0.0,49,340,77,979.8
2027-07-14 12:00:00,-55.2,3.0,0.0,98,212,81,975.4
2027-07-14 13:00:00,-56.6,15.1,0.0,31,71,65,992.8
2027-07-14 14:00:00,-56.2,6.6,0.0,11,255,54,974.9
2027-07-14 15:00:00,-50.4,6.8,0.0,36,31,43,988.3
2027-07-14 16:00:00,-55.7,8.9,0.0,49,306,40,973.5
2027-07-14 17:00:00,-56.7,0.0,0.0,59,129,88,971.5
2027-07-14 18:00:00,-55.1,32.4,0.0,17,329,88,985.7
2027-07-14 19:00:00,-52.9,9.0,0.0,12,53,64,983.6
2027-07-14 20:00:00,-54.9,15.2,0.0,0,236,69,982.0
2027-07-14 21:00:00,-59.6,16.5,0.0,26,330,76,996.6
2027-07-14 22:00:00,-55.9,15.7,0.0,11,103,47,984.3
2027-07-14 23:00:00,-53.8,10.1,0.0,54,271,69,985.8
2027-07-15 00:00:00,-54.0,8.2,0.0,48,181,45,964.2
2027-07-15 01:00:00,-52.5,8.2,0.0,88,359,86,990.7
2027-07-15 02:00:00,-56.0,12.4,0.0,61,355,42,983.7
2027-07-15 03:00:00,-53.9,14.9,0.0,7,75,40,985.7
2027-07-15 04:00:00,-45.7,14.3,0.0,13,202,53,992.4
2027-07-15 05:00:00,-62.7,16.1,0.0,32,118,88,967.1
2027-07-15 06:00:00,-49.6,14.1,0.0,88,231,88,986.7
2027-07-15 07:00:00,-52.7,5.0,0.0,20,84,48,1000.3
2027-07-15 08:00:00,-57.7,7.0,0.0,22,333,61,979.9
2027-07-15 09:00:00,-52.9,12.4,0.0,34,127,45,973.1
2027-07-15 10:00:00,-55.3,21.2,0.0,40,191,81,965.6
2027-07-15 11:00:00,-53.5,7.3,0.0,57,350,53,980.8
2027-07-15 12:00:00,-47.9,11.8,0.0,28,179,68,983.2
2027-07-15 13:00:00,-53.5,24.9,0.0,51,244,54,991.5
2027-07-15 14:00:00,-60.3,12.4,0.0,60,242,72,997.4
2027-07-15 15:00:00,-57.0,7.4,0.0,3,14,44,973.0
2027-07-15 16:00:00,-53.8,6.8,0.0,1,139,51,988.2
2027-07-15 17:00:00,-53.1,16.4,0.0,28,167,75,973.6
2027-07-15 18:00:00,-48.0,13.6,0.0,24,27,71,978.6
2027-07-15 19:00:00,-55.6,15.4,0.0,18,108,43,984.9
2027-07-15 20:00:00,-50.7,15.8,0.0,65,211,80,957.7
2027-07-15 21:00:00,-56.3,14.3,0.0,22,115,85,982.0
2027-07-15 22:00:00,-55.3,11.0,0.0,35,283,56,979.7
2027-07-15 23:00:00,-50.5,9.1,0.0,33,237,76,989.9
2027-07-16 00:00:00,-58.1,15.8,0.0,77,59,52,979.3
2027-07-16 01:00:00,-49.9,12.1,0.0,59,21,45,966.5
2027-07-16 02:00:00,-46.7,10.1,0.0,69,231,63,999.6
2027-07-16 03:00:00,-54.1,14.3,0.0,43,295,51,982.1
2027-07-16 04:00:00,-60.7,16.9,0.0,79,34,48,989.6
2027-07-16 05:00:00,-54.6,19.5,0.0,76,278,81,981.6
2027-07-16 06:00:00,-57.0,15.4,0.0,53,297,83,981.9
2027-07-16 07:00:00,-55.4,10.7,0.0,0,257,59,969.6
2027-07-16 08:00:00,-50.9,4.6,0.0,52,53,76,969.5
2027-07-16 09:00:00,-54.5,9.3,0.0,79,23,63,953.6
2027-07-16 10:00:00,-54.7,10.0,0.0,50,328,50,989.5
2027-07-16 11:00:00,-53.8,6.9,0.0,48,156,68,968.4
2027-07-16 12:00:00,-50.0,8.4,0.0,23,41,62,990.8
2027-07-16 13:00:00,-61.9,11.7,0.0,44,22,51,980.9
2027-07-16 14:00:00,-53.1,11.2,0.0,97,317,42,978.3
2027-07-16 15:00:00,-55.4,8.7,0.0,66,136,86,995.1
2027-07-16 16:00:00,-53.8,12.7,0.0,43,337,58,993.9
2027-07-16 17:00:00,-54.4,13.3,0.0,43,148,76,986.3
2027-07-16 18:00:00,-52.6,17.6,0.0,29,191,68,956.1
2027-07-16 19:00:00,-53.1,12.1,0.0,17,92,55,973.4
2027-07-16 20:00:00,-56.6,13.8,0.0,60,210,74,973.6
2027-07-16 21:00:00,-53.5,14.2,0.0,69,143,71,972.7
2027-07-16 22:00:00,-53.0,11.2,0.0,93,184,74,993.0
2027-07-16 23:00:00,-52.5,11.4,0.0,79,176,81,981.1
2027-07-17 00:00:00,-56.9,14.5,0.0,57,352,59,996.3
2027-07-17 01:00:00,-57.3,16.6,0.0,51,85,64,1001.0
2027-07-17 02:00:00,-55.2,13.0,0.0,85,59,61,994.6
2027-07-17 03:00:00,-51.1,11.3,0.0,49,114,79,991.3
2027-07-17 04:00:00,-56.5,6.9,0.0,71,326,47,984.1
2027-07-17 05:00:00,-54.6,16.7,0.0,73,94,46,989.6
2027-07-17 06:00:00,-57.3,8.6,0.0,7,45,64,990.2
2027-07-17 07:00:00,-54.3,9.5,0.0,72,234,52,984.9
2027-07-17 08:00:00,-56.9,7.6,0.0,60,167,86,979.7
2027-07-17 09:00:00,-52.1,11.4,0.0,62,89,84,981.3
2027-07-17 10:00:00,-49.6,9.8,0.0,84,28,63,969.6
2027-07-17 11:00:00,-56.2,13.6,0.0,67,63,84,975.1
2027-07-17 12:00:00,-53.3,8.1,0.0,26,235,61,973.2
2027-07-17 13:00:00,-53.0,13.6,0.0,35,80,67,999.4
2027-07-17 14:00:00,-59.1,12.9,0.0,4,146,42,974.8
2027-07-17 15:00:00,-59.5,8.5,0.0,0,55,64,976.9
2027-07-17 16:00:00,-54.7,17.0,0.0,68,274,68,969.0
2027-07-17 17:00:00,-53.4,16.5,0.0,97,334,59,981.7
2027-07-17 18:00:00,-60.7,5.0,0.0,53,146,74,972.3
2027-07-17 19:00:00,-51.9,11.9,0.0,20,56,46,969.6
2027-07-17 20:00:00,-57.5,16.8,0.0,98,281,81,987.0
2027-07-17 21:00:00,-55.1,14.9,0.0,11,347,64,978.7
2027-07-17 22:00:00,-56.0,10.2,0.0,30,99,55,960.0
2027-07-17 23:00:00,-56.4,14.3,0.0,61,328,54,972.0
2027-07-18 00:00:00,-51.7,12.4,0.0,40,123,44,991.0
2027-07-18 01:00:00,-53.4,6.3,0.0,1,70,79,987.7
2027-07-18 02:00:00,-56.4,15.5,0.0,78,157,46,991.1
2027-07-18 03:00:00,-51.6,3.4,0.0,47,244,57,992.6
2027-07-18 04:00:00,-53.3,17.2,0.0,42,92,71,979.5
2027-07-18 05:00:00,-58.6,17.7,0.0,69,318,87,978.0
2027-07-18 06:00:00,-52.3,6.4,0.0,6,355,54,989.0
2027-07-18 07:00:00,-55.0,15.9,0.0,31,106,77,967.8
2027-07-18 08:00:00,-51.0,17.5,0.0,38,292,84,988.7
2027-07-18 09:00:00,-58.2,5.2,0.0,81,282,58,975.5
2027-07-18 10:00:00,-56.2,11.2,0.0,69,125,47,970.7
2027-07-18 11:00:00,-56.5,9.6,0.0,16,152,77,974.4
2027-07-18 12:00:00,-57.4,13.9,0.0,37,157,61,971.5
2027-07-18 13:00:00,-56.9,15.2,0.0,21,342,58,990.8
2027-07-18 14:00:00,-51.7,19.3,0.0,27,326,74,966.2
2027-07-18 15:00:00,-58.6,12.6,0.0,28,232,80,985.1
2027-07-18 16:00:00,-54.9,21.8,0.0,29,30,80,975.8
2027-07-18 17:00:00,-53.6,8.1,0.0,42,218,73,979.3
2027-07-18 18:00:00,-55.5,12.6,0.0,44,57,67,975.8
2027-07-18 19:00:00,-55.4,11.5,0.0,90,324,76,987.6
2027-07-18 20:00:00,-51.9,7.9,0.0,83,284,58,970.8
2027-07-18 21:00:00,-53.2,13.6,0.0,64,276,47,980.4
2027-07-18 22:00:00,-53.8,12.1,0.0,65,172,73,969.2
2027-07-18 23:00:00,-59.6,13.1,0.0,28,61,67,972.6
2027-07-19 00:00:00,-57.4,16.1,0.0,40,314,50,990.1
2027-07-19 01:00:00,-56.8,9.3,0.0,5,182,80,972.9
2027-07-19 02:00:00,-61.9,14.4,0.0,79,70,76,993.2
2027-07-19 03:00:00,-53.3,9.5,0.0,32,352,72,970.0
2027-07-19 04:00:00,-53.0,14.3,0.0,58,260,76,997.8
2027-07-19 05:00:00,-53.8,5.8,0.0,18,137,75,980.3
2027-07-19 06:00:00,-59.0,15.2,0.0,68,341,73,975.3
2027-07-19 07:00:00,-54.4,2.8,0.0,77,261,62,1001.2
2027-07-19 08:00:00,-54.8,10.8,0.0,67,250,60,997.9
2027-07-19 09:00:00,-58.6,17.4,0.0,12,202,44,981.4
2027-07-19 10:00:00,-54.4,9.1,0.0,100,337,75,967.2
2027-07-19 11:00:00,-55.7,15.8,0.0,98,171,51,964.8
2027-07-19 12:00:00,-52.2,11.7,0.0,95,2,64,962.6
2027-07-19 13:00:00,-50.6,10.5,0.0,92,300,56,976.6
2027-07-19 14:00:00,-48.7,8.8,0.0,50,310,46,964.2
2027-07-19 15:00:00,-50.3,14.6,0.0,4,286,68,988.9
2027-07-19 16:00:00,-49.0,24.0,0.0,40,299,80,993.4
2027-07-19 17:00:00,-51.0,13.8,0.0,27,97,86,971.9
2027-07-19 18:00:00,-52.3,18.0,0.0,77,267,43,987.5
2027-07-19 19:00:00,-59.7,11.1,0.0,13,169,88,988.1
2027-07-19 20:00:00,-54.2,15.9,0.0,9,81,63,975.4
2027-07-19 21:00:00,-53.5,16.1,0.0,27,57,87,992.2
2027-07-19 22:00:00,-52.0,10.7,0.0,61,264,48,989.4
2027-07-19 23:00:00,-56.4,21.9,0.0,100,261,54,983.3
2027-07-20 00:00:00,-51.1,11.7,0.0,74,39,49,968.7
2027-07-20 01:00:00,-57.0,18.1,0.0,54,18,75,987.5
2027-07-20 02:00:00,-56.9,11.6,0.0,76,262,40,972.6
2027-07-20 03:00:00,-59.4,5.4,0.0,30,78,53,976.6
2027-07-20 04:00:00,-58.6,19.2,0.0,49,252,48,969.6
2027-07-20 05:00:00,-54.1,5.7,0.0,63,176,44,996.8
2027-07-20 06:00:00,-54.4,10.8,0.0,40,350,57,987.2
2027-07-20 07:00:00,-53.8,6.3,0.0,0,192,71,979.8
2027-07-20 08:00:00,-52.1,19.7,0.0,60,52,50,1015.0
2027-07-20 09:00:00,-57.9,16.1,0.0,36,295,45,983.9
2027-07-20 10:00:00,-51.3,13.7,0.0,28,65,45,975.1
2027-07-20 11:00:00,-48.7,14.1,0.0,39,201,78,974.9
2027-07-20 12:00:00,-53.5,6.9,0.0,8,113,87,972.5
2027-07-20 13:00:00,-58.1,15.0,0.0,54,128,46,986.0
2027-07-20 14:00:00,-54.3,4.9,0.0,37,324,89,990.9
2027-07-20 15:00:00,-58.0,9.5,0.0,25,92,74,981.5
2027-07-20 16:00:00,-56.5,17.3,0.0,60,309,89,960.7
2027-07-20 17:00:00,-54.0,15.4,0.0,46,283,63,991.3
2027-07-20 18:00:00,-57.9,9.7,0.0,77,35,57,962.6
2027-07-20 19:00:00,-52.7,11.4,0.0,28,354,87,996.8
2027-07-20 20:00:00,-53.0,11.2,0.0,31,220,53,988.6
2027-07-20 21:00:00,-55.2,7.4,0.0,62,318,57,987.0
2027-07-20 22:00:00,-51.4,19.3,0.0,24,89,55,1002.2
2027-07-20 23:00:00,-53.8,13.3,0.0,64,246,41,977.2
2027-07-21 00:00:00,-51.7,9.2,0.0,23,218,41,963.3
2027-07-21 01:00:00,-58.4,7.3,0.0,65,40,55,973.5
2027-07-21 02:00:00,-52.7,9.0,0.0,31,185,49,946.8
2027-07-21 03:00:00,-59.1,13.1,0.0,80,50,79,965.7
2027-07-21 04:00:00,-54.3,3.9,0.0,51,124,65,961.5
2027-07-21 05:00:00,-55.8,14.3,0.0,81,52,78,971.3
2027-07-21 06:00:00,-54.2,16.4,0.0,14,352,47,976.2
2027-07-21 07:00:00,-56.3,8.8,0.0,27,290,52,985.2
2027-07-21 08:00:00,-52.3,17.4,0.0,1,221,66,966.4
2027-07-21 09:00:00,-59.5,18.8,0.0,27,144,55,983.0
2027-07-21 10:00:00,-51.9,14.2,0.0,98,227,80,976.7
2027-07-21 11:00:00,-60.2,15.3,0.0,16,73,84,1005.2
2027-07-21 12:00:00,-57.7,13.5,0.0,82,83,86,975.2
2027-07-21 13:00:00,-52.9,16.9,0.0,61,186,41,995.0
2027-07-21 14:00:00,-54.9,9.3,0.0,24,51,64,965.2
2027-07-21 15:00:00,-52.2,9.4,0.0,78,71,47,962.0
2027-07-21 16:00:00,-47.8,16.5,0.0,31,95,44,975.1
2027-07-21 17:00:00,-54.4,7.2,0.0,75,12,89,982.4
2027-07-21 18:00:00,-53.0,16.4,0.0,51,139,76,971.6
2027-07-21 19:00:00,-57.1,13.6,0.0,27,63,58,986.5
2027-07-21 20:00:00,-56.8,20.4,0.0,63,189,77,977.3
2027-07-21 21:00:00,-52.0,13.6,0.0,97,127,87,974.7
2027-07-21 22:00:00,-54.3,21.1,0.0,73,16,65,995.8
2027-07-21 23:00:00,-56.8,4.4,0.0,55,224,53,961.8
2027-07-22 00:00:00,-56.4,15.0,0.0,55,302,84,989.8
2027-07-22 01:00:00,-60.0,10.1,0.0,15,349,68,993.7
2027-07-22 02:00:00,-57.9,13.2,0.0,77,299,78,975.1
2027-07-22 03:00:00,-52.2,7.3,0.0,87,227,44,980.9
2027-07-22 04:00:00,-56.8,13.4,0.0,6,356,86,960.9
2027-07-22 05:00:00,-58.6,0.0,0.0,63,254,70,984.2
2027-07-22 06:00:00,-56.1,6.1,0.0,98,327,86,980.0
2027-07-22 07:00:00,-53.1,11.7,0.0,86,192,89,982.0
2027-07-22 08:00:00,-60.7,19.2,0.0,30,344,47,959.4
2027-07-22 09:00:00,-47.3,20.3,0.0,37,165,50,991.7
2027-07-22 10:00:00,-57.8,12.3,0.0,76,304,81,965.7
2027-07-22 11:00:00,-57.8,11.0,0.0,49,148,75,987.2
2027-07-22 12:00:00,-62.5,14.4,0.0,65,36,61,977.4
2027-07-22 13:00:00,-61.0,4.2,0.0,17,270,52,993.7
2027-07-22 14:00:00,-53.6,10.2,0.0,33,358,66,979.2
2027-07-22 15:00:00,-59.4,13.7,0.0,45,280,43,997.3
2027-07-22 16:00:00,-58.2,16.7,0.0,94,275,46,981.0
2027-07-22 17:00:00,-55.6,22.1,0.0,95,320,65,981.4
2027-07-22 18:00:00,-53.3,6.3,0.0,16,218,88,964.4
2027-07-22 19:00:00,-55.7,11.6,0.0,38,11,47,998.6
2027-07-22 20:00:00,-58.3,4.4,0.0,83,250,89,974.8
2027-07-22 21:00:00,-51.1,15.4,0.0,90,39,75,990.6
2027-07-22 22:00:00,-56.9,8.0,0.0,24,18,72,967.2
2027-07-22 23:00:00,-57.4,5.8,0.0,98,289,51,986.2
2027-07-23 00:00:00,-49.1,18.3,0.0,75,169,44,994.3
2027-07-23 01:00:00,-55.7,7.2,0.0,74,223,62,962.3
2027-07-23 02:00:00,-54.4,20.0,0.0,2,236,77,991.7
2027-07-23 03:00:00,-53.9,11.6,0.0,95,305,83,987.9
2027-07-23 04:00:00,-49.5,21.2,0.0,92,282,48,987.9
2027-07-23 05:00:00,-56.0,10.9,0.0,64,333,62,987.2
2027-07-23 06:00:00,-49.8,18.2,0.0,63,235,89,985.2
2027-07-23 07:00:00,-53.6,12.9,0.0,5,50,87,973.6
2027-07-23 08:00:00,-50.5,5.1,0.0,86,345,61,976.2
2027-07-23 09:00:00,-57.3,19.8,0.0,22,25,49,989.7
2027-07-23 10:00:00,-56.9,15.3,0.0,43,281,58,994.3
2027-07-23 11:00:00,-61.0,15.3,0.0,21,78,43,978.7
2027-07-23 12:00:00,-56.1,11.0,0.0,32,218,86,966.2
2027-07-23 13:00:00,-55.3,9.0,0.0,2,258,70,981.9
2027-07-23 14:00:00,-49.3,15.4,0.0,29,27,71,975.1
2027-07-23 15:00:00,-58.0,13.4,0.0,28,128,87,979.8
2027-07-23 16:00:00,-56.2,10.4,0.0,33,292,49,969.4
2027-07-23 17:00:00,-57.4,14.9,0.0,63,347,54,969.8
2027-07-23 18:00:00,-56.0,12.4,0.0,43,277,63,965.3
2027-07-23 19:00:00,-54.5,14.9,0.0,33,51,56,965.2
2027-07-23 20:00:00,-52.4,15.4,0.0,22,323,49,974.0
2027-07-23 21:00:00,-57.0,22.7,0.0,40,111,48,991.5
2027-07-23 22:00:00,-50.6,11.8,0.0,16,64,55,987.2
2027-07-23 23:00:00,-54.8,15.1,0.0,24,261,89,990.1
2027-07-24 00:00:00,-56.9,10.4,0.0,1,84,71,993.2
2027-07-24 01:00:00,-58.8,8.2,0.0,68,322,60,990.6
2027-07-24 02:00:00,-57.9,8.5,0.0,24,94,61,981.4
2027-07-24 03:00:00,-56.4,21.1,0.0,51,251,54,978.5
2027-07-24 04:00:00,-48.4,19.6,0.0,16,146,84,987.3
2027-07-24 05:00:00,-51.0,13.8,0.0,12,343,75,972.6
2027-07-24 06:00:00,-57.1,19.1,0.0,85,50,87,976.5
2027-07-24 07:00:00,-52.6,15.5,0.0,72,354,76,995.1
2027-07-24 08:00:00,-58.3,13.0,0.0,71,198,64,975.9
2027-07-24 09:00:00,-53.9,13.8,0.0,94,37,61,985.6
2027-07-24 10:00:00,-57.4,19.6,0.0,12,293,46,990.0
2027-07-24 11:00:00,-55.4,12.5,0.0,48,358,79,984.0
2027-07-24 12:00:00,-54.5,14.0,0.0,12,30,83,988.2
2027-07-24 13:00:00,-52.0,10.0,0.0,32,171,41,984.5
2027-07-24 14:00:00,-56.8,11.8,0.0,35,204,55,963.8
2027-07-24 15:00:00,-54.9,7.0,0.0,69,267,73,977.5
2027-07-24 16:00:00,-58.3,9.0,0.0,11,238,63,973.8
2027-07-24 17:00:00,-55.9,8.5,0.0,80,116,58,992.1
2027-07-24 18:00:00,-55.0,9.4,0.0,67,172,63,985.5
2027-07-24 19:00:00,-53.9,10.7,0.0,92,215,70,978.3
2027-07-24 20:00:00,-54.5,20.6,0.0,27,350,64,976.8
2027-07-24 21:00:00,-59.2,13.0,0.0,100,49,72,977.4
2027-07-24 22:00:00,-51.2,13.6,0.0,43,339,64,968.7
2027-07-24 23:00:00,-57.0,15.6,0.0,63,288,86,979.9
2027-07-25 00:00:00,-59.8,5.7,0.0,81,22,83,978.7
2027-07-25 01:00:00,-53.4,12.3,0.0,67,340,50,986.5
2027-07-25 02:00:00,-48.4,11.5,0.0,18,5,62,978.0
2027-07-25 03:00:00,-53.5,6.6,0.0,66,290,42,953.8
2027-07-25 04:00:00,-57.0,7.6,0.0,0,75,49,978.4
2027-07-25 05:00:00,-50.8,13.6,0.0,98,82,71,980.8
2027-07-25 06:00:00,-56.1,11.3,0.0,61,199,86,965.1
2027-07-25 07:00:00,-58.7,9.4,0.0,48,229,45,977.8
2027-07-25 08:00:00,-51.1,8.3,0.0,95,107,53,969.6
2027-07-25 09:00:00,-58.4,17.6,0.0,50,319,42,977.3
2027-07-25 10:00:00,-53.8,10.6,0.0,32,311,47,979.2
2027-07-25 11:00:00,-57.6,6.3,0.0,21,57,81,974.7
2027-07-25 12:00:00,-53.0,9.1,0.0,24,298,54,995.2
2027-07-25 13:00:00,-55.0,9.9,0.0,16,311,48,974.2
2027-07-25 14:00:00,-55.8,4.0,0.0,48,214,83,976.9
2027-07-25 15:00:00,-58.5,11.4,0.0,92,221,79,984.4
2027-07-25 16:00:00,-53.7,10.1,0.0,96,143,72,983.4
2027-07-25 17:00:00,-56.4,9.2,0.0,83,224,41,991.8
2027-07-25 18:00:00,-56.0,9.8,0.0,46,321,61,987.5
2027-07-25 19:00:00,-52.8,7.1,0.0,33,86,87,990.7
2027-07-25 20:00:00,-54.5,2.4,0.0,34,169,43,985.1
2027-07-25 21:00:00,-49.2,8.7,0.0,67,255,77,984.6
2027-07-25 22:00:00,-56.6,17.7,0.0,74,85,80,972.2
2027-07-25 23:00:00,-56.2,6.1,0.0,31,111,82,984.7
2027-07-26 00:00:00,-56.8,9.3,0.0,3,116,58,988.5
2027-07-26 01:00:00,-59.2,12.8,0.0,23,244,69,984.7
2027-07-26 02:00:00,-50.6,16.0,0.0,2,77,86,980.3
2027-07-26 03:00:00,-56.1,14.0,0.0,72,134,66,993.8
2027-07-26 04:00:00,-57.6,11.0,0.0,1,329,52,996.7
2027-07-26 05:00:00,-52.3,16.3,0.0,40,331,82,973.2
2027-07-26 06:00:00,-58.1,15.0,0.0,69,114,71,984.6
2027-07-26 07:00:00,-56.4,11.2,0.0,64,222,71,1002.6
2027-07-26 08:00:00,-52.8,6.5,0.0,31,331,66,985.1
2027-07-26 09:00:00,-52.0,17.9,0.0,14,166,85,978.8
2027-07-26 10:00:00,-59.7,0.0,0.0,76,15,77,981.7
2027-07-26 11:00:00,-50.7,22.1,0.0,24,91,85,995.7
2027-07-26 12:00:00,-58.3,18.3,0.0,68,10,77,976.5
2027-07-26 13:00:00,-56.6,14.4,0.0,65,162,55,982.8
2027-07-26 14:00:00,-53.0,16.9,0.0,16,260,55,962.6
2027-07-26 15:00:00,-48.1,2.8,0.0,61,71,60,966.6
2027-07-26 16:00:00,-54.6,19.6,0.0,86,295,49,969.1
2027-07-26 17:00:00,-54.3,15.8,0.0,13,285,66,995.2
2027-07-26 18:00:00,-56.3,14.4,0.0,17,109,77,983.1
2027-07-26 19:00:00,-54.7,8.0,0.0,75,250,82,978.4
2027-07-26 20:00:00,-52.6,12.1,0.0,20,300,54,967.1
2027-07-26 21:00:00,-53.0,8.6,0.0,1,290,41,961.7
2027-07-26 22:00:00,-49.6,11.2,0.0,13,58,60,985.1
2027-07-26 23:00:00,-50.1,4.5,0.0,75,307,86,990.7
2027-07-27 00:00:00,-51.8,11.0,0.0,13,235,40,987.5
2027-07-27 01:00:00,-52.0,1.1,0.0,69,138,72,962.0
2027-07-27 02:00:00,-51.6,14.0,0.0,96,232,66,965.3
2027-07-27 03:00:00,-57.6,12.9,0.0,6,253,64,983.8
2027-07-27 04:00:00,-56.2,2.4,0.0,54,208,48,961.3
2027-07-27 05:00:00,-55.2,15.3,0.0,84,293,54,982.4
2027-07-27 06:00:00,-54.4,5.0,0.0,64,341,88,973.0
2027-07-27 07:00:00,-54.3,18.2,0.0,8,318,64,975.3
