timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2027-07-10 09:00:00,190.0,261.0,81.6,108.4,34
2027-07-10 10:00:00,178.6,257.2,80.9,97.7,23
2027-07-10 11:00:00,201.0,252.2,80.8,120.2,23
2027-07-10 12:00:00,200.2,251.0,84.6,115.6,21
2027-07-10 13:00:00,196.2,265.0,80.8,115.4,24
2027-07-10 14:00:00,183.4,265.0,80.9,102.5,20
2027-07-10 15:00:00,190.9,266.4,78.4,112.5,24
2027-07-10 16:00:00,203.3,252.0,83.8,119.5,30
2027-07-10 17:00:00,207.9,263.2,79.6,128.3,30
2027-07-10 18:00:00,195.6,256.6,79.5,116.1,29
2027-07-10 19:00:00,187.0,250.0,78.3,108.7,25
2027-07-10 20:00:00,191.5,261.0,78.1,113.4,34
2027-07-10 21:00:00,189.3,263.6,81.7,107.6,30
2027-07-10 22:00:00,178.2,272.4,77.6,100.6,24
2027-07-10 23:00:00,185.5,257.6,78.7,106.8,20
2027-07-11 00:00:00,190.1,251.6,80.9,109.2,24
2027-07-11 01:00:00,199.4,261.6,81.9,117.5,30
2027-07-11 02:00:00,184.3,257.6,80.0,104.3,20
2027-07-11 03:00:00,203.8,258.8,82.0,121.8,34
2027-07-11 04:00:00,189.9,261.0,78.5,111.4,23
2027-07-11 05:00:00,192.0,257.8,79.2,112.8,30
2027-07-11 06:00:00,197.7,257.8,77.0,120.7,33
2027-07-11 07:00:00,189.7,261.8,79.3,110.4,27
2027-07-11 08:00:00,189.2,263.4,78.0,111.2,20
2027-07-11 09:00:00,203.2,243.8,82.3,120.9,27
2027-07-11 10:00:00,201.1,273.4,79.9,121.2,28
2027-07-11 11:00:00,200.9,264.8,82.0,118.9,28
2027-07-11 12:00:00,188.0,259.6,80.2,107.8,20
2027-07-11 13:00:00,203.0,247.0,79.7,123.3,34
2027-07-11 14:00:00,193.6,262.0,79.7,113.9,26
2027-07-11 15:00:00,192.5,244.2,76.1,116.4,29
2027-07-11 16:00:00,202.1,267.2,84.7,117.4,23
2027-07-11 17:00:00,187.6,253.0,78.6,109.0,21
2027-07-11 18:00:00,201.3,258.0,83.3,118.0,30
2027-07-11 19:00:00,199.7,255.2,81.5,118.2,20
2027-07-11 20:00:00,193.3,261.0,80.6,112.7,20
2027-07-11 21:00:00,193.2,265.2,81.6,111.6,34
2027-07-11 22:00:00,190.0,252.4,78.6,111.4,25
2027-07-11 23:00:00,187.5,260.4,79.5,108.0,20
2027-07-12 00:00:00,191.3,254.2,76.9,114.4,31
2027-07-12 01:00:00,187.7,266.6,77.2,110.5,22
2027-07-12 02:00:00,199.2,269.4,82.6,116.6,32
2027-07-12 03:00:00,190.6,262.2,78.0,112.6,20
2027-07-12 04:00:00,200.0,260.8,82.2,117.8,30
2027-07-12 05:00:00,194.6,267.0,80.3,114.3,26
2027-07-12 06:00:00,184.3,265.2,79.0,105.3,31
2027-07-12 07:00:00,190.2,255.6,82.0,108.2,20
2027-07-12 08:00:00,186.2,262.0,76.9,109.3,25
2027-07-12 09:00:00,188.2,256.4,78.5,109.7,20
2027-07-12 10:00:00,181.1,267.6,78.2,102.9,24
2027-07-12 11:00:00,185.1,261.6,78.2,106.9,21
2027-07-12 12:00:00,203.1,258.0,83.4,119.7,33
2027-07-12 13:00:00,192.0,255.0,79.5,112.5,29
2027-07-12 14:00:00,197.8,254.4,81.1,116.7,30
2027-07-12 15:00:00,195.6,260.0,83.8,111.8,27
2027-07-12 16:00:00,191.7,256.6,76.8,114.9,21
2027-07-12 17:00:00,183.2,253.8,77.0,106.2,32
2027-07-12 18:00:00,196.2,260.2,78.9,117.3,26
2027-07-12 19:00:00,193.5,268.0,80.3,113.2,26
2027-07-12 20:00:00,197.0,260.6,83.1,113.9,27
2027-07-12 21:00:00,196.1,262.0,79.9,116.2,20
2027-07-12 22:00:00,205.7,255.6,80.1,125.6,32
2027-07-12 23:00:00,194.5,261.2,82.9,111.6,31
2027-07-13 00:00:00,197.3,252.2,84.1,113.2,20
2027-07-13 01:00:00,199.7,243.6,80.9,118.8,32
2027-07-13 02:00:00,197.7,273.6,78.5,119.2,29
2027-07-13 03:00:00,200.3,270.8,80.9,119.4,29
2027-07-13 04:00:00,187.0,241.2,76.4,110.6,29
2027-07-13 05:00:00,196.7,263.4,79.6,117.1,29
2027-07-13 06:00:00,191.6,260.6,80.5,111.1,21
2027-07-13 07:00:00,193.1,266.4,81.1,112.0,27
2027-07-13 08:00:00,192.3,261.2,75.2,117.1,26
2027-07-13 09:00:00,190.2,266.8,82.1,108.1,31
2027-07-13 10:00:00,199.1,272.4,78.0,121.1,29
2027-07-13 11:00:00,190.1,262.4,80.3,109.8,21
2027-07-13 12:00:00,186.8,265.6,81.0,105.8,25
2027-07-13 13:00:00,192.1,261.4,80.1,112.0,28
2027-07-13 14:00:00,190.5,266.8,81.6,108.9,20
2027-07-13 15:00:00,194.9,256.4,81.0,113.9,27
2027-07-13 16:00:00,184.9,255.6,79.3,105.6,22
2027-07-13 17:00:00,187.8,259.4,76.1,111.7,21
2027-07-13 18:00:00,185.6,256.8,81.2,104.4,23
2027-07-13 19:00:00,206.0,269.6,82.5,123.5,31
2027-07-13 20:00:00,196.9,255.6,83.2,113.7,22
2027-07-13 21:00:00,193.8,248.8,81.3,112.5,30
2027-07-13 22:00:00,199.2,263.8,83.6,115.6,28
2027-07-13 23:00:00,204.7,259.4,85.9,118.8,32
2027-07-14 00:00:00,194.0,257.0,80.2,113.8,24
2027-07-14 01:00:00,187.7,262.6,76.9,110.8,22
2027-07-14 02:00:00,188.9,263.0,82.0,106.9,26
2027-07-14 03:00:00,193.6,269.8,81.9,111.7,29
2027-07-14 04:00:00,201.6,266.6,82.6,119.0,23
2027-07-14 05:00:00,198.6,255.8,82.2,116.4,26
2027-07-14 06:00:00,184.5,256.8,81.0,103.5,22
2027-07-14 07:00:00,191.3,265.0,82.3,109.0,20
2027-07-14 08:00:00,187.5,261.4,82.6,104.9,22
2027-07-14 09:00:00,192.0,257.4,79.5,112.5,24
2027-07-14 10:00:00,185.1,259.0,79.7,105.4,26
2027-07-14 11:00:00,193.3,263.8,80.4,112.9,34
2027-07-14 12:00:00,186.9,260.4,79.7,107.2,23
2027-07-14 13:00:00,194.0,263.2,79.6,114.4,29
2027-07-14 14:00:00,189.2,262.4,78.8,110.4,21
2027-07-14 15:00:00,202.5,250.8,80.7,121.8,27
2027-07-14 16:00:00,193.1,261.4,79.6,113.5,29
2027-07-14 17:00:00,201.1,263.4,83.0,118.1,34
2027-07-14 18:00:00,196.2,260.2,78.0,118.2,32
2027-07-14 19:00:00,193.4,255.8,81.9,111.5,33
2027-07-14 20:00:00,187.8,259.8,79.7,108.1,31
2027-07-14 21:00:00,195.0,269.2,77.5,117.5,25
2027-07-14 22:00:00,207.8,261.8,81.0,126.8,34
2027-07-14 23:00:00,195.5,257.6,81.4,114.1,31
2027-07-15 00:00:00,196.8,258.0,79.3,117.5,31
2027-07-15 01:00:00,190.9,255.0,76.8,114.1,27
2027-07-15 02:00:00,198.7,262.0,85.0,113.7,32
2027-07-15 03:00:00,184.9,257.8,80.8,104.1,28
2027-07-15 04:00:00,206.5,241.4,81.9,124.6,33
2027-07-15 05:00:00,194.9,275.4,79.2,115.7,30
2027-07-15 06:00:00,201.1,249.2,83.8,117.3,25
2027-07-15 07:00:00,200.1,255.4,82.9,117.2,34
2027-07-15 08:00:00,191.7,265.4,79.2,112.5,26
2027-07-15 09:00:00,194.5,255.8,78.0,116.5,23
2027-07-15 10:00:00,204.8,260.6,80.8,124.0,31
2027-07-15 11:00:00,196.4,257.0,80.0,116.4,24
2027-07-15 12:00:00,191.5,245.8,80.4,111.1,31
2027-07-15 13:00:00,196.1,257.0,80.5,115.6,33
2027-07-15 14:00:00,197.2,270.6,79.3,117.9,27
2027-07-15 15:00:00,196.5,264.0,80.1,116.4,27
2027-07-15 16:00:00,190.1,257.6,77.9,112.2,24
2027-07-15 17:00:00,196.7,256.2,82.2,114.5,31
2027-07-15 18:00:00,185.0,246.0,80.6,104.4,21
2027-07-15 19:00:00,188.9,261.2,78.7,110.2,21
2027-07-15 20:00:00,183.1,251.4,79.7,103.4,22
2027-07-15 21:00:00,190.2,262.6,78.8,111.4,27
2027-07-15 22:00:00,190.4,260.6,77.9,112.5,29
2027-07-15 23:00:00,195.8,251.0,80.4,115.4,33
2027-07-16 00:00:00,206.6,266.2,77.9,128.7,32
2027-07-16 01:00:00,194.3,249.8,81.4,112.9,29
2027-07-16 02:00:00,187.9,243.4,76.8,111.1,28
2027-07-16 03:00:00,192.7,258.2,78.1,114.6,25
2027-07-16 04:00:00,189.2,271.4,77.2,112.0,23
2027-07-16 05:00:00,192.7,259.2,78.6,114.1,32
2027-07-16 06:00:00,184.6,264.0,80.8,103.8,20
2027-07-16 07:00:00,184.7,260.8,81.5,103.2,23
2027-07-16 08:00:00,196.7,251.8,81.7,115.0,33
2027-07-16 09:00:00,188.6,259.0,81.1,107.5,20
2027-07-16 10:00:00,206.3,259.4,78.9,127.4,31
2027-07-16 11:00:00,184.7,257.6,81.2,103.5,25
2027-07-16 12:00:00,187.5,250.0,80.4,107.1,27
2027-07-16 13:00:00,184.9,273.8,79.6,105.3,22
2027-07-16 14:00:00,189.7,256.2,80.2,109.5,27
2027-07-16 15:00:00,205.1,260.8,84.1,121.0,30
2027-07-16 16:00:00,187.1,257.6,77.7,109.4,21
2027-07-16 17:00:00,200.4,258.8,80.1,120.3,34
2027-07-16 18:00:00,185.4,255.2,81.0,104.4,25
2027-07-16 19:00:00,195.2,256.2,77.3,117.9,26
2027-07-16 20:00:00,195.0,263.2,82.7,112.3,21
2027-07-16 21:00:00,192.5,257.0,79.2,113.3,27
2027-07-16 22:00:00,196.4,256.0,80.0,116.4,27
2027-07-16 23:00:00,191.5,255.0,79.8,111.7,30
2027-07-17 00:00:00,193.9,263.8,80.3,113.6,24
2027-07-17 01:00:00,195.9,264.6,81.4,114.5,32
2027-07-17 02:00:00,201.2,260.4,81.9,119.3,24
2027-07-17 03:00:00,195.5,252.2,79.5,116.0,32
2027-07-17 04:00:00,195.6,263.0,80.6,115.0,20
2027-07-17 05:00:00,193.8,259.2,81.9,111.9,32
2027-07-17 06:00:00,201.8,264.6,83.0,118.8,28
2027-07-17 07:00:00,197.1,258.6,80.9,116.2,32
2027-07-17 08:00:00,184.2,263.8,77.1,107.1,26
2027-07-17 09:00:00,193.3,254.2,83.8,109.5,32
2027-07-17 10:00:00,195.5,249.2,79.5,116.0,30
2027-07-17 11:00:00,182.1,262.4,79.5,102.6,22
2027-07-17 12:00:00,191.9,256.6,78.4,113.5,30
2027-07-17 13:00:00,190.8,256.0,79.8,111.0,27
2027-07-17 14:00:00,186.4,268.2,77.4,109.0,21
2027-07-17 15:00:00,178.8,269.0,80.6,98.2,26
2027-07-17 16:00:00,190.5,259.4,82.8,107.7,26
2027-07-17 17:00:00,194.0,256.8,79.7,114.3,26
2027-07-17 18:00:00,199.9,271.4,78.5,121.4,33
2027-07-17 19:00:00,190.8,253.8,79.1,111.7,28
2027-07-17 20:00:00,199.6,265.0,81.5,118.1,34
2027-07-17 21:00:00,186.8,260.2,77.9,108.9,26
2027-07-17 22:00:00,193.0,262.0,79.9,113.1,23
2027-07-17 23:00:00,195.2,262.8,80.5,114.7,34
2027-07-18 00:00:00,201.7,253.4,79.2,122.5,28
2027-07-18 01:00:00,199.0,256.8,78.1,120.9,29
2027-07-18 02:00:00,190.8,262.8,79.6,111.2,30
2027-07-18 03:00:00,201.8,253.2,83.2,118.6,26
2027-07-18 04:00:00,185.6,256.6,78.1,107.5,32
2027-07-18 05:00:00,194.6,267.2,80.0,114.6,21
2027-07-18 06:00:00,194.5,254.6,78.2,116.3,30
2027-07-18 07:00:00,192.9,260.0,82.5,110.4,26
2027-07-18 08:00:00,194.9,252.0,79.8,115.1,26
2027-07-18 09:00:00,201.7,266.4,76.8,124.9,32
2027-07-18 10:00:00,199.2,262.4,79.1,120.1,30
2027-07-18 11:00:00,187.2,263.0,82.8,104.4,26
2027-07-18 12:00:00,192.8,264.8,79.6,113.2,32
2027-07-18 13:00:00,195.0,263.8,82.2,112.8,29
2027-07-18 14:00:00,192.6,253.4,80.4,112.2,20
2027-07-18 15:00:00,186.0,267.2,79.6,106.4,20
2027-07-18 16:00:00,188.1,259.8,82.0,106.1,20
2027-07-18 17:00:00,198.4,257.2,79.0,119.4,31
2027-07-18 18:00:00,195.4,261.0,80.0,115.4,30
2027-07-18 19:00:00,189.1,260.8,78.8,110.3,24
2027-07-18 20:00:00,186.0,253.8,78.1,107.9,25
2027-07-18 21:00:00,198.0,256.4,77.2,120.8,30
2027-07-18 22:00:00,197.3,257.6,80.6,116.7,30
2027-07-18 23:00:00,195.8,269.2,81.0,114.8,21
2027-07-19 00:00:00,199.3,264.8,81.6,117.7,23
2027-07-19 01:00:00,191.3,263.6,80.8,110.5,30
2027-07-19 02:00:00,187.4,273.8,82.3,105.1,24
2027-07-19 03:00:00,190.4,256.6,78.3,112.1,21
2027-07-19 04:00:00,187.0,256.0,79.4,107.6,22
2027-07-19 05:00:00,184.0,257.6,79.0,105.0,20
2027-07-19 06:00:00,184.5,268.0,81.5,103.0,31
2027-07-19 07:00:00,191.4,258.8,79.0,112.4,24
2027-07-19 08:00:00,194.2,259.6,82.4,111.8,32
2027-07-19 09:00:00,178.9,267.2,75.2,103.7,24
2027-07-19 10:00:00,195.3,258.8,77.8,117.5,27
2027-07-19 11:00:00,185.9,261.4,79.8,106.1,21
2027-07-19 12:00:00,190.4,254.4,79.5,110.9,32
2027-07-19 13:00:00,193.2,251.2,81.3,111.9,29
2027-07-19 14:00:00,181.6,247.4,78.9,102.7,21
2027-07-19 15:00:00,201.9,250.6,80.9,121.0,29
2027-07-19 16:00:00,184.5,248.0,80.0,104.5,22
2027-07-19 17:00:00,187.0,252.0,82.0,105.0,21
2027-07-19 18:00:00,187.0,254.6,79.4,107.6,24
2027-07-19 19:00:00,183.7,269.4,79.7,104.0,29
2027-07-19 20:00:00,193.2,258.4,80.2,113.0,34
2027-07-19 21:00:00,184.0,257.0,80.7,103.3,24
2027-07-19 22:00:00,197.6,254.0,81.5,116.1,22
2027-07-19 23:00:00,187.0,262.8,80.7,106.3,28
2027-07-20 00:00:00,190.1,252.2,81.4,108.7,22
2027-07-20 01:00:00,209.5,264.0,79.1,130.4,34
2027-07-20 02:00:00,197.9,263.8,79.2,118.7,33
2027-07-20 03:00:00,200.0,268.8,83.7,116.3,24
2027-07-20 04:00:00,179.8,267.2,78.5,101.3,28
2027-07-20 05:00:00,192.4,258.2,79.7,112.7,29
2027-07-20 06:00:00,204.2,258.8,83.5,120.7,32
2027-07-20 07:00:00,189.1,257.6,81.5,107.6,29
2027-07-20 08:00:00,194.3,254.2,79.6,114.7,31
2027-07-20 09:00:00,196.8,265.8,80.1,116.7,22
2027-07-20 10:00:00,207.1,252.6,81.5,125.6,31
2027-07-20 11:00:00,198.1,247.4,81.3,116.8,24
2027-07-20 12:00:00,190.3,257.0,80.4,109.9,27
2027-07-20 13:00:00,194.1,266.2,79.6,114.5,31
2027-07-20 14:00:00,195.8,258.6,81.1,114.7,34
2027-07-20 15:00:00,193.6,266.0,77.2,116.4,31
2027-07-20 16:00:00,198.5,263.0,82.7,115.8,20
2027-07-20 17:00:00,189.5,258.0,78.3,111.2,20
2027-07-20 18:00:00,202.6,265.8,79.9,122.7,32
2027-07-20 19:00:00,205.1,255.4,79.8,125.3,26
2027-07-20 20:00:00,201.9,256.0,83.1,118.8,22
2027-07-20 21:00:00,201.7,260.4,80.7,121.0,34
2027-07-20 22:00:00,198.1,252.8,81.4,116.7,25
2027-07-20 23:00:00,199.5,257.6,82.1,117.4,31
2027-07-21 00:00:00,177.5,253.4,78.0,99.5,22
2027-07-21 01:00:00,189.7,266.8,80.3,109.4,33
2027-07-21 02:00:00,191.0,255.4,81.7,109.3,21
2027-07-21 03:00:00,191.6,268.2,78.7,112.9,24
2027-07-21 04:00:00,188.7,258.6,78.1,110.6,20
2027-07-21 05:00:00,187.3,261.6,80.7,106.6,27
2027-07-21 06:00:00,197.7,258.4,78.9,118.8,28
2027-07-21 07:00:00,183.6,262.6,77.1,106.5,28
2027-07-21 08:00:00,203.7,254.6,84.4,119.3,29
2027-07-21 09:00:00,198.0,269.0,79.0,119.0,20
2027-07-21 10:00:00,190.6,253.8,80.2,110.4,24
2027-07-21 11:00:00,191.0,270.4,82.2,108.8,25
2027-07-21 12:00:00,203.9,265.4,83.6,120.3,30
2027-07-21 13:00:00,200.1,255.8,82.6,117.5,33
2027-07-21 14:00:00,195.8,259.8,82.7,113.1,28
2027-07-21 15:00:00,195.1,254.4,78.9,116.2,24
2027-07-21 16:00:00,189.4,245.6,80.4,109.0,31
2027-07-21 17:00:00,191.0,258.8,79.2,111.8,24
2027-07-21 18:00:00,200.6,256.0,80.9,119.7,31
2027-07-21 19:00:00,196.6,264.2,78.1,118.5,27
2027-07-21 20:00:00,198.3,263.6,78.2,120.1,22
2027-07-21 21:00:00,191.0,254.0,80.5,110.5,20
2027-07-21 22:00:00,196.5,258.6,76.9,119.6,24
2027-07-21 23:00:00,187.6,263.6,82.2,105.4,20
2027-07-22 00:00:00,190.6,262.8,82.8,107.8,30
2027-07-22 01:00:00,200.8,270.0,79.8,121.0,27
2027-07-22 02:00:00,199.0,265.8,81.6,117.4,34
2027-07-22 03:00:00,194.3,254.4,78.8,115.5,32
2027-07-22 04:00:00,198.4,263.6,82.7,115.7,24
2027-07-22 05:00:00,192.6,267.2,83.2,109.4,30
2027-07-22 06:00:00,190.7,262.2,76.4,114.3,29
2027-07-22 07:00:00,195.5,256.2,78.3,117.2,26
2027-07-22 08:00:00,196.2,271.4,83.9,112.3,25
2027-07-22 09:00:00,197.6,244.6,82.9,114.7,30
2027-07-22 10:00:00,190.0,265.6,77.3,112.7,26
2027-07-22 11:00:00,202.9,265.6,80.6,122.3,31
2027-07-22 12:00:00,181.8,275.0,78.1,103.7,25
2027-07-22 13:00:00,186.5,272.0,81.0,105.5,21
2027-07-22 14:00:00,202.6,257.2,79.0,123.6,33
2027-07-22 15:00:00,182.8,268.8,80.4,102.4,28
2027-07-22 16:00:00,179.0,266.4,81.9,97.1,22
2027-07-22 17:00:00,195.7,261.2,79.5,116.2,24
2027-07-22 18:00:00,182.4,256.6,80.8,101.6,29
2027-07-22 19:00:00,188.9,261.4,78.9,110.0,30
2027-07-22 20:00:00,188.5,266.6,77.9,110.6,24
2027-07-22 21:00:00,193.3,252.2,77.2,116.1,31
2027-07-22 22:00:00,209.2,263.8,81.3,127.9,27
2027-07-22 23:00:00,202.5,264.8,81.7,120.8,27
2027-07-23 00:00:00,190.3,248.2,76.9,113.4,23
2027-07-23 01:00:00,196.4,261.4,79.4,117.0,23
2027-07-23 02:00:00,201.6,258.8,80.7,120.9,34
2027-07-23 03:00:00,198.2,257.8,78.3,119.9,31
2027-07-23 04:00:00,188.0,249.0,81.3,106.7,25
2027-07-23 05:00:00,194.1,262.0,80.2,113.9,24
2027-07-23 06:00:00,192.2,249.6,78.2,114.0,23
2027-07-23 07:00:00,196.2,257.2,78.8,117.4,30
2027-07-23 08:00:00,193.2,251.0,80.4,112.8,22
2027-07-23 09:00:00,189.8,264.6,79.2,110.6,21
2027-07-23 10:00:00,193.5,263.8,79.5,114.0,24
2027-07-23 11:00:00,181.1,272.0,73.5,107.6,32
2027-07-23 12:00:00,194.0,262.2,79.0,115.0,27
2027-07-23 13:00:00,198.6,260.6,80.0,118.6,33
2027-07-23 14:00:00,196.8,248.6,78.9,117.9,29
2027-07-23 15:00:00,196.3,266.0,78.9,117.4,28
2027-07-23 16:00:00,187.4,262.4,80.3,107.1,32
2027-07-23 17:00:00,189.3,264.8,78.1,111.2,32
2027-07-23 18:00:00,183.7,262.0,76.8,106.9,25
2027-07-23 19:00:00,200.4,259.0,80.1,120.3,34
2027-07-23 20:00:00,190.7,254.8,79.6,111.1,34
2027-07-23 21:00:00,193.5,264.0,77.9,115.6,24
2027-07-23 22:00:00,192.9,251.2,74.5,118.4,34
2027-07-23 23:00:00,194.5,259.6,80.9,113.6,30
2027-07-24 00:00:00,204.3,263.8,82.7,121.6,34
2027-07-24 01:00:00,190.2,267.6,79.7,110.5,21
2027-07-24 02:00:00,206.7,265.8,83.7,123.0,27
2027-07-24 03:00:00,184.3,262.8,77.7,106.6,23
2027-07-24 04:00:00,192.4,246.8,79.1,113.3,29
2027-07-24 05:00:00,189.1,252.0,79.9,109.2,24
2027-07-24 06:00:00,187.2,264.2,78.3,108.9,29
2027-07-24 07:00:00,191.8,255.2,81.4,110.4,28
2027-07-24 08:00:00,186.3,266.6,78.5,107.8,25
2027-07-24 09:00:00,189.4,257.8,77.4,112.0,28
2027-07-24 10:00:00,189.5,264.8,78.5,111.0,27
2027-07-24 11:00:00,198.5,260.8,79.8,118.7,28
2027-07-24 12:00:00,196.1,259.0,78.2,117.9,21
2027-07-24 13:00:00,195.8,254.0,83.5,112.3,27
2027-07-24 14:00:00,205.2,263.6,84.2,121.0,32
2027-07-24 15:00:00,200.7,259.8,79.4,121.3,34
2027-07-24 16:00:00,191.8,266.6,77.5,114.3,29
2027-07-24 17:00:00,191.5,261.8,78.4,113.1,25
2027-07-24 18:00:00,191.8,260.0,82.6,109.2,21
2027-07-24 19:00:00,190.0,257.8,82.4,107.6,26
2027-07-24 20:00:00,196.9,259.0,79.3,117.6,27
2027-07-24 21:00:00,203.8,268.4,83.2,120.6,32
2027-07-24 22:00:00,198.3,252.4,81.4,116.9,25
2027-07-24 23:00:00,191.1,264.0,79.5,111.6,29
2027-07-25 00:00:00,198.7,269.6,80.5,118.2,34
2027-07-25 01:00:00,195.8,256.8,79.6,116.2,25
2027-07-25 02:00:00,200.9,246.8,79.9,121.0,25
2027-07-25 03:00:00,190.8,257.0,79.9,110.9,27
2027-07-25 04:00:00,199.0,264.0,78.3,120.7,30
2027-07-25 05:00:00,201.6,251.6,86.2,115.4,20
2027-07-25 06:00:00,196.4,262.2,81.7,114.7,30
2027-07-25 07:00:00,194.1,267.4,76.5,117.6,29
2027-07-25 08:00:00,203.0,252.2,81.0,122.0,33
2027-07-25 09:00:00,199.6,266.8,79.4,120.2,33
2027-07-25 10:00:00,202.6,257.6,83.1,119.5,32
2027-07-25 11:00:00,198.5,265.2,80.0,118.5,26
2027-07-25 12:00:00,191.7,256.0,81.2,110.5,21
2027-07-25 13:00:00,187.9,260.0,79.8,108.1,27
2027-07-25 14:00:00,188.0,261.6,80.3,107.7,26
2027-07-25 15:00:00,190.7,267.0,83.9,106.8,22
2027-07-25 16:00:00,191.7,257.4,80.0,111.7,20
2027-07-25 17:00:00,194.2,262.8,79.0,115.2,24
2027-07-25 18:00:00,199.4,262.0,79.9,119.5,27
2027-07-25 19:00:00,191.7,255.6,79.5,112.2,23
2027-07-25 20:00:00,184.1,259.0,79.5,104.6,20
2027-07-25 21:00:00,195.7,248.4,81.4,114.3,32
2027-07-25 22:00:00,189.3,263.2,81.4,107.9,28
2027-07-25 23:00:00,194.7,262.4,81.7,113.0,28
2027-07-26 00:00:00,184.5,263.6,79.6,104.9,23
2027-07-26 01:00:00,197.1,268.4,80.9,116.2,29
2027-07-26 02:00:00,187.5,251.2,79.6,107.9,23
2027-07-26 03:00:00,189.7,262.2,80.3,109.4,28
2027-07-26 04:00:00,175.4,265.2,78.0,97.4,30
2027-07-26 05:00:00,196.4,254.6,77.9,118.5,25
2027-07-26 06:00:00,190.0,266.2,80.6,109.4,24
2027-07-26 07:00:00,191.8,262.8,80.4,111.4,21
2027-07-26 08:00:00,190.5,255.6,79.0,111.5,26
2027-07-26 09:00:00,196.0,254.0,80.8,115.2,27
2027-07-26 10:00:00,178.9,269.4,80.2,98.7,20
2027-07-26 11:00:00,178.7,251.4,78.9,99.8,22
2027-07-26 12:00:00,196.9,266.6,81.1,115.8,22
2027-07-26 13:00:00,192.9,263.2,77.1,115.8,32
2027-07-26 14:00:00,197.0,256.0,79.9,117.1,33
2027-07-26 15:00:00,194.8,246.2,80.1,114.7,28
2027-07-26 16:00:00,198.2,259.2,78.8,119.4,30
2027-07-26 17:00:00,201.8,258.6,81.8,120.0,34
2027-07-26 18:00:00,190.2,262.6,78.1,112.1,21
2027-07-26 19:00:00,197.6,259.4,82.8,114.8,22
2027-07-26 20:00:00,187.0,255.2,79.9,107.1,22
2027-07-26 21:00:00,196.0,256.0,79.8,116.2,32
2027-07-26 22:00:00,184.0,249.2,77.5,106.5,29
2027-07-26 23:00:00,190.7,250.2,82.2,108.5,33
2027-07-27 00:00:00,192.4,253.6,78.5,113.9,33
2027-07-27 01:00:00,191.5,254.0,79.6,111.9,28
2027-07-27 02:00:00,199.2,253.2,81.0,118.2,31
2027-07-27 03:00:00,195.9,265.2,81.4,114.5,22
2027-07-27 04:00:00,198.7,262.4,82.3,116.4,27
2027-07-27 05:00:00,195.0,260.4,81.7,113.3,24
2027-07-27 06:00:00,194.6,258.8,78.4,116.2,34
2027-07-27 07:00:00,195.1,258.6,83.6,111.5,24
2027-07-27 08:00:00,187.1,264.8,81.3,105.8,24
2027-07-27 09:00:00,198.3,250.8,78.7,119.6,27
2027-07-27 10:00:00,202.4,262.4,82.1,120.3,30
2027-07-27 11:00:00,198.4,264.0,80.6,117.8,21
2027-07-27 12:00:00,193.4,259.0,78.9,114.5,22
2027-07-27 13:00:00,189.7,258.0,80.1,109.6,20
2027-07-27 14:00:00,186.0,252.6,79.1,106.9,21
2027-07-27 15:00:00,194.4,262.2,81.1,113.3,25
2027-07-27 16:00:00,196.5,265.2,79.3,117.2,34
2027-07-27 17:00:00,193.5,261.6,80.4,113.1,29
2027-07-27 18:00:00,189.6,254.8,78.8,110.8,29
2027-07-27 19:00:00,189.8,262.6,81.8,108.0,22
2027-07-27 20:00:00,190.1,267.2,82.1,108.0,23
2027-07-27 21:00:00,198.0,256.4,82.5,115.5,33
2027-07-27 22:00:00,190.4,255.8,81.9,108.5,27
2027-07-27 23:00:00,202.9,265.0,79.1,123.8,29
2027-07-28 00:00:00,195.5,258.6,84.0,111.5,23
2027-07-28 01:00:00,200.1,258.6,80.5,119.6,26
2027-07-28 02:00:00,188.3,262.6,81.5,106.8,29
2027-07-28 03:00:00,208.9,254.6,78.9,130.0,22
2027-07-28 04:00:00,184.6,242.6,80.1,104.5,21
2027-07-28 05:00:00,199.7,253.2,79.6,120.1,25
2027-07-28 06:00:00,193.1,267.8,81.1,112.0,32
2027-07-28 07:00:00,185.3,257.4,83.2,102.1,22
2027-07-28 08:00:00,191.3,269.0,79.4,111.9,24
2027-07-28 09:00:00,198.4,253.6,82.3,116.1,26
2027-07-28 10:00:00,200.8,254.6,80.9,119.9,34
2027-07-28 11:00:00,190.7,265.6,81.1,109.6,25
2027-07-28 12:00:00,197.7,262.2,78.8,118.9,26
2027-07-28 13:00:00,187.8,252.8,77.0,110.8,30
2027-07-28 14:00:00,200.9,259.2,77.8,123.1,32
2027-07-28 15:00:00,185.4,258.0,76.3,109.1,24
2027-07-28 16:00:00,191.0,246.6,82.5,108.5,20
2027-07-28 17:00:00,204.7,272.4,84.0,120.7,26
2027-07-28 18:00:00,193.2,259.2,77.9,115.3,31
2027-07-28 19:00:00,192.4,253.2,80.9,111.5,31
2027-07-28 20:00:00,187.4,256.2,78.3,109.1,22
2027-07-28 21:00:00,191.6,270.6,81.9,109.7,22
2027-07-28 22:00:00,194.2,251.8,79.8,114.4,24
2027-07-28 23:00:00,191.8,268.2,80.3,111.5,20
2027-07-29 00:00:00,195.6,265.0,84.1,111.5,34
2027-07-29 01:00:00,197.2,259.0,79.4,117.8,30
2027-07-29 02:00:00,184.9,258.0,76.3,108.6,25
